probe_kind,model,agent_id,target_label,target_major_label,n,exact_hit_rate,primary_exact_hit_rate,secondary_exact_hit_rate,same_major_primary_hit_rate,same_major_any_hit_rate,agent_answer_acc,top_primary,top_primary_share,top_secondary,top_secondary_share,top_primary_major,top_primary_major_share,primary_counts_json,secondary_counts_json
mixed,gpt-4o-mini,0,distractor_elimination,mmlu_option_semantics,100,0.29,0.01,0.28,0.7,0.78,0.86,option_contrast,0.66,option_contrast,0.4,mmlu_option_semantics,0.7,"{""option_contrast"": 66, ""equation_solving"": 5, ""algebraic_derivation"": 5, ""case_analysis"": 4, ""causal_mechanism_reasoning"": 4, ""rule_or_principle_application"": 3, ""concept_definition_match"": 2, ""symbolic_formulation"": 2, ""historical_context_reasoning"": 2, ""counterexample_search"": 1, ""option_contradiction_check"": 1, ""exhaustive_enumeration"": 1, ""ethical_reasoning"": 1, ""example_counterexample_reasoning"": 1, ""quantitative_formula_application"": 1, ""distractor_elimination"": 1}","{""option_contrast"": 40, ""distractor_elimination"": 28, ""answer_to_stem_backward_check"": 7, ""direct_computation"": 5, ""equation_solving"": 5, ""case_analysis"": 4, ""concept_definition_match"": 3, ""algebraic_derivation"": 2, ""causal_mechanism_reasoning"": 1, ""symbolic_formulation"": 1, ""ethical_reasoning"": 1, ""example_counterexample_reasoning"": 1, ""rule_or_principle_application"": 1, ""historical_context_reasoning"": 1}"
mixed,gpt-4o-mini,1,rule_or_principle_application,mmlu_domain_reasoning,100,0.16,0.15,0.06,0.29,0.29,0.83,option_contrast,0.36,option_contrast,0.23,mmlu_option_semantics,0.56,"{""option_contrast"": 36, ""concept_definition_match"": 19, ""rule_or_principle_application"": 15, ""causal_mechanism_reasoning"": 8, ""equation_solving"": 4, ""algebraic_derivation"": 4, ""case_analysis"": 3, ""quantitative_formula_application"": 3, ""symbolic_formulation"": 2, ""historical_context_reasoning"": 2, ""ethical_reasoning"": 1, ""counterexample_search"": 1, ""exhaustive_enumeration"": 1, ""distractor_elimination"": 1}","{""option_contrast"": 23, ""distractor_elimination"": 21, ""concept_definition_match"": 16, ""answer_to_stem_backward_check"": 10, ""rule_or_principle_application"": 6, ""direct_computation"": 5, ""consistency_verification"": 3, ""algebraic_derivation"": 3, ""option_contradiction_check"": 3, ""equation_solving"": 3, ""case_analysis"": 2, ""historical_context_reasoning"": 2, ""symbolic_formulation"": 1, ""ethical_reasoning"": 1, ""exhaustive_enumeration"": 1}"
mixed,gpt-4o-mini,2,decomposition,representation_formalization,100,0.08,0.07,0.08,0.09,0.09,0.82,option_contrast,0.46,option_contrast,0.51,mmlu_option_semantics,0.55,"{""option_contrast"": 46, ""case_analysis"": 11, ""concept_definition_match"": 9, ""decomposition"": 7, ""causal_mechanism_reasoning"": 6, ""equation_solving"": 4, ""algebraic_derivation"": 4, ""historical_context_reasoning"": 3, ""quantitative_formula_application"": 3, ""rule_or_principle_application"": 2, ""direct_computation"": 1, ""counterexample_search"": 1, ""exhaustive_enumeration"": 1, ""symbolic_formulation"": 1, ""constraint_propagation"": 1}","{""option_contrast"": 51, ""distractor_elimination"": 12, ""case_analysis"": 11, ""decomposition"": 8, ""concept_definition_match"": 6, ""equation_solving"": 5, ""direct_computation"": 4, ""consistency_verification"": 1, ""exhaustive_enumeration"": 1, ""answer_to_stem_backward_check"": 1}"
mixed,gpt-4o-mini,3,case_analysis,logical_proof,100,0.15,0.14,0.12,0.17,0.17,0.85,option_contrast,0.6,option_contrast,0.44,mmlu_option_semantics,0.63,"{""option_contrast"": 60, ""case_analysis"": 14, ""equation_solving"": 6, ""decomposition"": 4, ""concept_definition_match"": 3, ""algebraic_derivation"": 3, ""rule_or_principle_application"": 3, ""causal_mechanism_reasoning"": 2, ""counterexample_search"": 1, ""exhaustive_enumeration"": 1, ""proof_by_contradiction"": 1, ""symbolic_formulation"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 44, ""distractor_elimination"": 20, ""case_analysis"": 12, ""answer_to_stem_backward_check"": 5, ""direct_computation"": 4, ""equation_solving"": 4, ""decomposition"": 3, ""concept_definition_match"": 2, ""symbolic_formulation"": 2, ""algebraic_derivation"": 1, ""exhaustive_enumeration"": 1, ""consistency_verification"": 1, ""rule_or_principle_application"": 1}"
mixed,gpt-4o-mini,4,edge_case_analysis,optimization_boundary_meta,100,0.0,0.0,0.0,0.0,0.0,0.86,option_contrast,0.6,option_contrast,0.34,mmlu_option_semantics,0.67,"{""option_contrast"": 60, ""concept_definition_match"": 6, ""causal_mechanism_reasoning"": 6, ""case_analysis"": 6, ""rule_or_principle_application"": 4, ""quantitative_formula_application"": 3, ""algebraic_derivation"": 3, ""equation_solving"": 3, ""historical_context_reasoning"": 2, ""ethical_reasoning"": 2, ""counterexample_search"": 1, ""distractor_elimination"": 1, ""exhaustive_enumeration"": 1, ""symbolic_formulation"": 1, ""combinatorial_counting"": 1}","{""option_contrast"": 34, ""distractor_elimination"": 29, ""answer_to_stem_backward_check"": 9, ""case_analysis"": 7, ""concept_definition_match"": 6, ""direct_computation"": 4, ""equation_solving"": 3, ""ethical_reasoning"": 2, ""causal_mechanism_reasoning"": 1, ""exhaustive_enumeration"": 1, ""combinatorial_counting"": 1, ""rule_or_principle_application"": 1, ""historical_context_reasoning"": 1, ""option_contradiction_check"": 1}"
mixed,qwen2.5-7b-instruct,0,distractor_elimination,mmlu_option_semantics,100,0.35,0.19,0.27,0.67,0.72,0.75,option_contrast,0.28,distractor_elimination,0.27,mmlu_option_semantics,0.67,"{""option_contrast"": 28, ""distractor_elimination"": 19, ""concept_definition_match"": 14, ""algebraic_derivation"": 6, ""answer_to_stem_backward_check"": 6, ""causal_mechanism_reasoning"": 6, ""rule_or_principle_application"": 4, ""case_analysis"": 3, ""equation_solving"": 3, ""decomposition"": 2, ""symbolic_formulation"": 2, ""direct_computation"": 1, ""ethical_reasoning"": 1, ""proof_by_contradiction"": 1, ""consistency_verification"": 1, ""historical_context_reasoning"": 1, ""exhaustive_enumeration"": 1, ""quantitative_formula_application"": 1}","{""distractor_elimination"": 27, ""option_contrast"": 26, ""answer_to_stem_backward_check"": 9, ""equation_solving"": 7, ""concept_definition_match"": 7, ""case_analysis"": 5, ""option_contradiction_check"": 3, ""direct_computation"": 3, ""rule_or_principle_application"": 3, ""decomposition"": 2, ""consistency_verification"": 2, ""ethical_reasoning"": 1, ""symbolic_formulation"": 1, ""causal_mechanism_reasoning"": 1, ""historical_context_reasoning"": 1, ""algebraic_derivation"": 1, ""exhaustive_enumeration"": 1}"
mixed,qwen2.5-7b-instruct,1,rule_or_principle_application,mmlu_domain_reasoning,100,0.26,0.26,0.14,0.45,0.45,0.79,rule_or_principle_application,0.26,concept_definition_match,0.27,mmlu_domain_reasoning,0.45,"{""rule_or_principle_application"": 26, ""concept_definition_match"": 24, ""causal_mechanism_reasoning"": 15, ""option_contrast"": 12, ""algebraic_derivation"": 5, ""equation_solving"": 3, ""historical_context_reasoning"": 2, ""quantitative_formula_application"": 2, ""answer_to_stem_backward_check"": 2, ""distractor_elimination"": 2, ""combinatorial_counting"": 1, ""option_contradiction_check"": 1, ""case_analysis"": 1, ""counterexample_search"": 1, ""negation_exception_handling"": 1, ""consistency_verification"": 1, ""symbolic_formulation"": 1}","{""concept_definition_match"": 27, ""option_contrast"": 22, ""rule_or_principle_application"": 14, ""answer_to_stem_backward_check"": 7, ""equation_solving"": 7, ""distractor_elimination"": 5, ""option_contradiction_check"": 4, ""consistency_verification"": 3, ""algebraic_derivation"": 2, ""quantitative_formula_application"": 2, ""symbolic_formulation"": 1, ""case_analysis"": 1, ""negation_exception_handling"": 1, ""causal_mechanism_reasoning"": 1, ""example_counterexample_reasoning"": 1, ""historical_context_reasoning"": 1, ""direct_computation"": 1}"
mixed,qwen2.5-7b-instruct,2,decomposition,representation_formalization,100,0.54,0.54,0.5,0.57,0.57,0.8,decomposition,0.54,decomposition,0.5,representation_formalization,0.57,"{""decomposition"": 54, ""option_contrast"": 14, ""concept_definition_match"": 8, ""case_analysis"": 6, ""causal_mechanism_reasoning"": 3, ""equation_solving"": 3, ""algebraic_derivation"": 3, ""symbolic_formulation"": 3, ""historical_context_reasoning"": 2, ""quantitative_formula_application"": 1, ""direct_computation"": 1, ""proof_by_contradiction"": 1, ""rule_or_principle_application"": 1}","{""decomposition"": 50, ""option_contrast"": 15, ""case_analysis"": 9, ""symbolic_formulation"": 5, ""concept_definition_match"": 4, ""direct_computation"": 4, ""algebraic_derivation"": 3, ""distractor_elimination"": 3, ""equation_solving"": 3, ""answer_to_stem_backward_check"": 2, ""consistency_verification"": 1, ""historical_context_reasoning"": 1}"
mixed,qwen2.5-7b-instruct,3,case_analysis,logical_proof,100,0.08,0.07,0.08,0.08,0.09,0.8,option_contrast,0.4,option_contrast,0.31,mmlu_option_semantics,0.57,"{""option_contrast"": 40, ""concept_definition_match"": 15, ""causal_mechanism_reasoning"": 13, ""case_analysis"": 7, ""algebraic_derivation"": 6, ""equation_solving"": 4, ""rule_or_principle_application"": 3, ""decomposition"": 2, ""historical_context_reasoning"": 2, ""symbolic_formulation"": 2, ""answer_to_stem_backward_check"": 2, ""direct_computation"": 1, ""ethical_reasoning"": 1, ""proof_by_contradiction"": 1, ""quantitative_formula_application"": 1}","{""option_contrast"": 31, ""distractor_elimination"": 15, ""concept_definition_match"": 11, ""equation_solving"": 8, ""case_analysis"": 8, ""answer_to_stem_backward_check"": 7, ""option_contradiction_check"": 4, ""direct_computation"": 4, ""decomposition"": 3, ""causal_mechanism_reasoning"": 3, ""historical_context_reasoning"": 2, ""algebraic_derivation"": 1, ""ethical_reasoning"": 1, ""consistency_verification"": 1, ""temporal_sequential_reasoning"": 1}"
mixed,qwen2.5-7b-instruct,4,edge_case_analysis,optimization_boundary_meta,100,0.13,0.09,0.11,0.13,0.13,0.76,option_contrast,0.33,option_contrast,0.23,mmlu_option_semantics,0.57,"{""option_contrast"": 33, ""concept_definition_match"": 11, ""edge_case_analysis"": 9, ""causal_mechanism_reasoning"": 9, ""answer_to_stem_backward_check"": 9, ""algebraic_derivation"": 6, ""case_analysis"": 6, ""rule_or_principle_application"": 3, ""equation_solving"": 3, ""option_contradiction_check"": 2, ""quantitative_formula_application"": 2, ""symbolic_formulation"": 2, ""distractor_elimination"": 2, ""decomposition"": 1, ""direct_computation"": 1, ""counterexample_search"": 1}","{""option_contrast"": 23, ""answer_to_stem_backward_check"": 15, ""distractor_elimination"": 13, ""concept_definition_match"": 11, ""edge_case_analysis"": 11, ""case_analysis"": 9, ""equation_solving"": 8, ""option_contradiction_check"": 3, ""direct_computation"": 2, ""rule_or_principle_application"": 2, ""decomposition"": 1, ""algebraic_derivation"": 1, ""temporal_sequential_reasoning"": 1}"
same,deepseek-chat,0,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.53,0.49,0.46,0.55,0.59,0.89,option_contrast,0.46,option_contrast,0.26,mmlu_option_semantics,0.54,"{""option_contrast"": 46, ""decomposition"": 20, ""case_analysis"": 7, ""algebraic_derivation"": 6, ""causal_mechanism_reasoning"": 5, ""concept_definition_match"": 4, ""distractor_elimination"": 3, ""historical_context_reasoning"": 2, ""option_contradiction_check"": 1, ""counterexample_search"": 1, ""quantitative_formula_application"": 1, ""rule_or_principle_application"": 1, ""proof_by_contradiction"": 1, ""symbolic_formulation"": 1, ""equation_solving"": 1}","{""option_contrast"": 26, ""distractor_elimination"": 20, ""decomposition"": 19, ""equation_solving"": 8, ""answer_to_stem_backward_check"": 7, ""concept_definition_match"": 5, ""case_analysis"": 5, ""consistency_verification"": 4, ""causal_mechanism_reasoning"": 2, ""option_contradiction_check"": 1, ""algebraic_derivation"": 1, ""exhaustive_enumeration"": 1, ""historical_context_reasoning"": 1}"
same,deepseek-chat,1,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.45,0.37,0.41,0.45,0.48,0.9,decomposition,0.41,decomposition,0.4,representation_formalization,0.42,"{""decomposition"": 41, ""option_contrast"": 34, ""case_analysis"": 9, ""algebraic_derivation"": 5, ""distractor_elimination"": 3, ""concept_definition_match"": 2, ""counterexample_search"": 1, ""causal_mechanism_reasoning"": 1, ""rule_or_principle_application"": 1, ""proof_by_contradiction"": 1, ""symbolic_formulation"": 1, ""equation_solving"": 1}","{""decomposition"": 40, ""option_contrast"": 23, ""distractor_elimination"": 18, ""equation_solving"": 6, ""answer_to_stem_backward_check"": 5, ""case_analysis"": 3, ""proof_by_contradiction"": 1, ""concept_definition_match"": 1, ""option_contradiction_check"": 1, ""symbolic_formulation"": 1, ""exhaustive_enumeration"": 1}"
same,deepseek-chat,2,distractor_elimination|option_contrast|option_contradiction_check,mmlu_option_semantics,100,0.54,0.47,0.49,0.58,0.6,0.92,option_contrast,0.44,option_contrast,0.28,mmlu_option_semantics,0.54,"{""option_contrast"": 44, ""decomposition"": 21, ""concept_definition_match"": 7, ""case_analysis"": 6, ""algebraic_derivation"": 6, ""causal_mechanism_reasoning"": 6, ""distractor_elimination"": 3, ""symbolic_formulation"": 2, ""counterexample_search"": 1, ""rule_or_principle_application"": 1, ""proof_by_contradiction"": 1, ""consistency_verification"": 1, ""equation_solving"": 1}","{""option_contrast"": 28, ""decomposition"": 20, ""distractor_elimination"": 18, ""equation_solving"": 7, ""case_analysis"": 6, ""concept_definition_match"": 6, ""answer_to_stem_backward_check"": 5, ""option_contradiction_check"": 3, ""symbolic_formulation"": 2, ""consistency_verification"": 2, ""proof_by_contradiction"": 1, ""rule_or_principle_application"": 1, ""historical_context_reasoning"": 1}"
same,deepseek-chat,3,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.49,0.45,0.37,0.5,0.55,0.88,option_contrast,0.43,decomposition,0.31,mmlu_option_semantics,0.49,"{""option_contrast"": 43, ""decomposition"": 33, ""case_analysis"": 6, ""algebraic_derivation"": 4, ""rule_or_principle_application"": 2, ""option_contradiction_check"": 2, ""concept_definition_match"": 2, ""distractor_elimination"": 2, ""counterexample_search"": 1, ""proof_by_contradiction"": 1, ""consistency_verification"": 1, ""causal_mechanism_reasoning"": 1, ""quantitative_formula_application"": 1, ""equation_solving"": 1}","{""decomposition"": 31, ""option_contrast"": 22, ""distractor_elimination"": 15, ""answer_to_stem_backward_check"": 12, ""equation_solving"": 6, ""option_contradiction_check"": 4, ""case_analysis"": 4, ""proof_by_contradiction"": 1, ""algebraic_derivation"": 1, ""rule_or_principle_application"": 1, ""consistency_verification"": 1, ""concept_definition_match"": 1, ""quantitative_formula_application"": 1}"
same,deepseek-chat,4,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.61,0.56,0.52,0.62,0.64,0.9,option_contrast,0.54,option_contrast,0.28,mmlu_option_semantics,0.59,"{""option_contrast"": 54, ""decomposition"": 20, ""algebraic_derivation"": 6, ""case_analysis"": 6, ""concept_definition_match"": 2, ""rule_or_principle_application"": 2, ""proof_by_contradiction"": 2, ""distractor_elimination"": 2, ""example_counterexample_reasoning"": 1, ""causal_mechanism_reasoning"": 1, ""option_contradiction_check"": 1, ""symbolic_formulation"": 1, ""causal_reasoning"": 1, ""equation_solving"": 1}","{""option_contrast"": 28, ""distractor_elimination"": 24, ""decomposition"": 18, ""answer_to_stem_backward_check"": 10, ""equation_solving"": 8, ""case_analysis"": 5, ""consistency_verification"": 3, ""concept_definition_match"": 2, ""symbolic_formulation"": 1, ""constraint_propagation"": 1}"
same,gemini-2.5-flash-lite,0,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.74,0.65,0.56,0.74,0.76,0.75,option_contrast,0.65,option_contrast,0.48,mmlu_option_semantics,0.7,"{""option_contrast"": 65, ""algebraic_derivation"": 6, ""concept_definition_match"": 5, ""equation_solving"": 4, ""case_analysis"": 4, ""rule_or_principle_application"": 3, ""decomposition"": 3, ""causal_mechanism_reasoning"": 3, ""quantitative_formula_application"": 2, ""counterexample_search"": 1, ""direct_computation"": 1, ""proof_by_contradiction"": 1, ""symbolic_formulation"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 48, ""answer_to_stem_backward_check"": 19, ""distractor_elimination"": 8, ""equation_solving"": 7, ""decomposition"": 4, ""direct_computation"": 4, ""case_analysis"": 3, ""concept_definition_match"": 1, ""proof_by_contradiction"": 1, ""causal_mechanism_reasoning"": 1, ""consistency_verification"": 1, ""exhaustive_enumeration"": 1, ""symbolic_formulation"": 1, ""rule_or_principle_application"": 1}"
same,gemini-2.5-flash-lite,1,distractor_elimination|option_contrast,mmlu_option_semantics,100,0.71,0.57,0.54,0.73,0.77,0.77,option_contrast,0.57,option_contrast,0.47,mmlu_option_semantics,0.65,"{""option_contrast"": 57, ""concept_definition_match"": 8, ""algebraic_derivation"": 7, ""decomposition"": 6, ""causal_mechanism_reasoning"": 5, ""rule_or_principle_application"": 5, ""quantitative_formula_application"": 3, ""equation_solving"": 3, ""case_analysis"": 2, ""proof_by_contradiction"": 1, ""counterexample_search"": 1, ""symbolic_formulation"": 1, ""causal_reasoning"": 1}","{""option_contrast"": 47, ""answer_to_stem_backward_check"": 18, ""equation_solving"": 8, ""distractor_elimination"": 7, ""decomposition"": 5, ""direct_computation"": 4, ""concept_definition_match"": 4, ""case_analysis"": 2, ""exhaustive_enumeration"": 1, ""symbolic_formulation"": 1, ""rule_or_principle_application"": 1, ""counterexample_search"": 1, ""negation_exception_handling"": 1}"
