sample_id,question,answer
133,"Is the following sentence plausible? ""Klaas Jan Huntelaar scored the easy layup.""",no
124,"Is the following sentence plausible? ""Julian Edelman fumbled the ball.""",yes
42,"Is the following sentence plausible? ""Juan Soto took ball four.""",yes
223,"Is the following sentence plausible? ""Kenta Maeda caught the screen pass.""",no
111,"Is the following sentence plausible? ""Vincent Kompany comitted a three second violation.""",no
120,"Is the following sentence plausible? ""Draymond Green threw a touchdown.""",no
153,"Is the following sentence plausible? ""Jonas Valanciunas beat the buzzer.""",yes
130,"Is the following sentence plausible? ""Drew Brees was flagged on the play.""",yes
4,"Is the following sentence plausible? ""Zach LaVine  shot the puck.""",no
52,"Is the following sentence plausible? ""Ryan Fitzpatrick scored a touchdown.""",yes
241,"Is the following sentence plausible? ""Toni Kroos performed a give and go.""",yes
73,"Is the following sentence plausible? ""Patrice Bergeron converted the first down.""",no
218,"Is the following sentence plausible? ""Nathan MacKinnon bricked the three pointer in the Eastern Conference Finals.""",no
5,"Is the following sentence plausible? ""Miro Heiskanen earned a trip to the penalty box.""",yes
60,"Is the following sentence plausible? ""Walker Buehler earned a trip to the penalty box.""",no
135,"Is the following sentence plausible? ""Marcell Ozuna hit into a double play.""",yes
138,"Is the following sentence plausible? ""Mitchell Trubisky caught the screen pass.""",yes
125,"Is the following sentence plausible? ""Darius Slayton ran out of bounds in the AFC championship.""",yes
231,"Is the following sentence plausible? ""Kyle Tucker took a left footed shot.""",no
30,"Is the following sentence plausible? ""T.Y. Hilton drew a flag on the play.""",yes
204,"Is the following sentence plausible? ""Ryan Nugent-Hopkins killed the powerplay.""",yes
46,"Is the following sentence plausible? ""Marcell Ozuna scored a touchdown.""",no
221,"Is the following sentence plausible? ""Juan Soto did a double stepover.""",no
2,"Is the following sentence plausible? ""Giorgio Chiellini committed a handball in the FA Cup.""",yes
156,"Is the following sentence plausible? ""Wayne Rooney threw a touchdown in the Superbowl.""",no
159,"Is the following sentence plausible? ""James Karinchak worked a full count.""",yes
202,"Is the following sentence plausible? ""Thomas Muller hit a triple.""",no
106,"Is the following sentence plausible? ""Jayson Tatum nutmegged the defender.""",no
152,"Is the following sentence plausible? ""Bastian Schweinsteiger scored in added time.""",yes
